id,street,neighbourhood,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,number_of_reviews,first_review,last_review,reviews_per_month
5230048,"Lawrence Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12845734,-86.78671712,House,Entire home/apt,10,3,4,4,$525.00 ,,,$500.00 ,$150.00 ,4,$35.00 ,2,31,32,2/28/2015,8/18/2016,1.72
14757352,"Rosedale Place, Nashville, TN 37211, United States",,District 17,Nashville,TN,37211,36.12423466,-86.76261746,Entire Floor,Entire home/apt,4,1,2,2,$115.00 ,,,$150.00 ,$30.00 ,2,$10.00 ,2,7,0,,,
7367968,"Moore Ave, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13720579,-86.77291989,House,Entire home/apt,10,3,3,5,$445.00 ,"$3,564.00 ","$12,579.00 ",$150.00 ,$150.00 ,8,$10.00 ,1,1125,26,7/29/2015,8/22/2016,1.92
14322923,"Belmont Terrace Apartments, 1626 16th Avenue South, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.13730523,-86.79478259,Apartment,Private room,2,1,1,1,$90.00 ,,,$100.00 ,,1,$20.00 ,1,1,2,8/12/2016,9/4/2016,2
6130922,"South Douglas Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12924974,-86.78356714,House,Entire home/apt,10,4,4,5,"$1,250.00 ",,,$500.00 ,$250.00 ,10,$25.00 ,1,7,5,9/7/2015,10/11/2015,0.41
7679187,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.1254663,-86.77919842,Condominium,Entire home/apt,3,1,0,2,$85.00 ,$500.00 ,"$1,895.00 ",$400.00 ,$50.00 ,1,$0.00 ,1,1125,14,11/16/2015,8/13/2016,1.42
9776337,"17th Avenue South, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.14270935,-86.79361914,House,Entire home/apt,16,8,10,13,"$1,000.00 ","$7,500.00 ","$20,000.00 ",$500.00 ,$285.00 ,1,$0.00 ,3,1125,5,4/10/2016,8/21/2016,1
10472626,"Roycroft Place, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.1330018,-86.77819194,Apartment,Entire home/apt,5,1,2,2,$99.00 ,,,$100.00 ,$75.00 ,1,$0.00 ,3,29,49,2/8/2016,8/23/2016,6.93
5917831,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12503524,-86.7748779,Apartment,Entire home/apt,4,1,0,1,$85.00 ,$720.00 ,"$2,500.00 ",$350.00 ,$50.00 ,2,$15.00 ,2,365,74,5/4/2015,8/22/2016,4.51
13077643,"Archer Street, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.14529228,-86.78108135,House,Private room,2,1,1,1,$90.00 ,,,,,2,$25.00 ,1,1125,36,6/6/2016,8/25/2016,11.61
3158038,"Acklen Avenue, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13480189,-86.78513739,House,Entire home/apt,7,3,3,4,$395.00 ,,,"$1,250.00 ",$169.00 ,4,$25.00 ,2,1125,7,7/22/2014,1/2/2016,0.27
13709288,"3rd Avenue South, Nashville, TN 37210, United States",,District 17,Nashville,TN,37210,36.14485773,-86.76691502,House,Entire home/apt,12,2.5,3,5,$534.00 ,,,$500.00 ,$170.00 ,1,$0.00 ,1,365,2,8/8/2016,8/29/2016,2
6388715,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12533708,-86.77912695,Apartment,Entire home/apt,5,1,1,3,$95.00 ,$600.00 ,"$2,000.00 ",$200.00 ,$65.00 ,1,$0.00 ,1,1125,20,6/1/2015,8/17/2016,1.29
7622494,"11th Avenue South, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12693692,-86.78801947,House,Entire home/apt,8,3,4,5,"$2,455.00 ",,,$750.00 ,$125.00 ,1,$0.00 ,2,1125,1,7/31/2016,7/31/2016,0.79
6115165,"Vaulx Lane, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12540736,-86.78261345,House,Entire home/apt,5,1,2,2,$235.00 ,,"$7,035.00 ",,$50.00 ,4,$0.00 ,2,1125,20,4/26/2015,8/18/2016,1.2
7597113,"Elliott Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12893647,-86.78021924,House,Entire home/apt,14,3.5,4,10,$299.00 ,,,$250.00 ,$175.00 ,1,$0.00 ,1,29,29,9/13/2015,8/21/2016,2.42
994298,"Roycroft Place, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13425264,-86.77801006,House,Private room,5,2,1,3,$202.00 ,,,,$50.00 ,2,$35.00 ,2,4,82,5/21/2013,7/31/2016,2.04
8760193,"17th Avenue South, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.13791268,-86.79587983,Apartment,Entire home/apt,4,1,1,2,$95.00 ,$600.00 ,"$2,100.00 ",$400.00 ,$65.00 ,1,$0.00 ,1,1125,29,10/17/2015,8/28/2016,2.67
6703990,"Elliott Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.13146266,-86.78190596,House,Entire home/apt,12,4,5,6,$699.00 ,,,$500.00 ,$200.00 ,8,$20.00 ,2,1125,10,10/21/2015,8/29/2016,0.93
14219067,"Lawrence Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12948688,-86.78830914,House,Entire home/apt,8,2.5,4,4,$199.00 ,,,$300.00 ,$185.00 ,8,$20.00 ,1,1125,0,,,
13660641,"South Douglas Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12982885,-86.78782379,House,Entire home/apt,4,2,1,1,$130.00 ,,,,$25.00 ,1,$20.00 ,2,1125,6,7/9/2016,9/4/2016,3
8031008,"Lynwood Avenue, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13873524,-86.77800682,Townhouse,Entire home/apt,6,1,2,2,$50.00 ,$700.00 ,"$1,800.00 ",,$60.00 ,4,$10.00 ,1,1125,64,10/6/2015,8/29/2016,5.7
14556286,"Halcyon Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12311476,-86.78178997,Apartment,Entire home/apt,10,3.5,3,3,$200.00 ,,,$500.00 ,$125.00 ,1,$0.00 ,2,1125,0,,,
14338778,"Belmont Terrace Apartments, 1626 16th Avenue South, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.13733714,-86.79462844,Apartment,Shared room,1,1,1,2,$41.00 ,,,$100.00 ,,1,$20.00 ,1,1125,5,8/6/2016,9/5/2016,4.69
8686712,"Craig Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12120144,-86.78448468,House,Entire home/apt,10,4,4,4,$825.00 ,"$4,500.00 ",,$500.00 ,$150.00 ,1,$0.00 ,2,1125,17,11/25/2015,8/28/2016,1.78
11991052,"Franklin Pike, Berry Hill, TN 37204, United States",,District 17,Berry Hill,TN,37204,36.12282484,-86.77582132,Apartment,Entire home/apt,2,1,1,1,$120.00 ,,,,,1,$0.00 ,2,1125,4,5/15/2016,6/29/2016,1.04
6589904,"Inverness Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12326164,-86.77758921,Condominium,Entire home/apt,3,1,1,1,$200.00 ,,,,$50.00 ,1,$0.00 ,2,1125,0,,,
6639051,"Montrose Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12471383,-86.78242971,House,Entire home/apt,4,2.5,3,3,$850.00 ,,,,,1,$0.00 ,1,1125,0,,,
1469884,"Grand Ave, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.14584245,-86.78633848,House,Private room,4,1,1,1,$75.00 ,,,$200.00 ,$30.00 ,1,$20.00 ,1,90,50,9/22/2013,7/26/2016,1.39
7204248,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12449399,-86.78274154,House,Entire home/apt,6,2,3,2,$349.00 ,,,$350.00 ,$100.00 ,1,$0.00 ,2,1125,0,,,
10055039,"12th Avenue South, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.13811359,-86.78873004,House,Entire home/apt,6,1,3,3,$199.00 ,,,$350.00 ,$120.00 ,1,$0.00 ,3,1125,23,1/1/2016,8/31/2016,2.76
10431161,"Nashville, TN, United States",,District 17,Nashville,TN,,36.12768372,-86.77438727,Loft,Entire home/apt,4,1,2,2,$350.00 ,,,$250.00 ,$100.00 ,1,$0.00 ,1,1125,2,3/6/2016,5/24/2016,0.32
6564503,"Rosedale Pl, Nashville, TN 37211, United States",,District 17,Nashville,TN,37211,36.12298649,-86.76358271,House,Private room,6,1.5,1,3,$85.00 ,$900.00 ,"$3,000.00 ",,$25.00 ,2,$25.00 ,1,1125,73,6/11/2015,8/17/2016,4.82
12853699,"Wade Avenue, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13748173,-86.78712028,House,Entire home/apt,12,3.5,3,5,$499.00 ,,,$500.00 ,$150.00 ,1,$0.00 ,2,1125,5,5/23/2016,8/28/2016,1.4
125579,"Lawrence Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.13054398,-86.78762158,House,Entire home/apt,8,2,3,3,$255.00 ,"$1,885.00 ","$6,995.00 ",$295.00 ,$85.00 ,6,$25.00 ,2,365,24,6/22/2011,8/21/2016,0.38
14419919,"9th Avenue South, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12655818,-86.78220713,House,Entire home/apt,12,3.5,4,6,$900.00 ,,,$500.00 ,$250.00 ,10,$25.00 ,3,1125,0,,,
7801959,"Lindell Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12765284,-86.77243966,House,Entire home/apt,10,2,3,3,$349.00 ,,,$200.00 ,$135.00 ,6,$50.00 ,2,3,11,9/28/2015,8/1/2016,0.96
10832489,"9th Avenue South, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12482702,-86.78343842,House,Entire home/apt,10,3.5,4,4,$599.00 ,,,,$155.00 ,1,$0.00 ,2,1125,2,4/1/2016,4/17/2016,0.38
8337996,"Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.14062485,-86.79318016,Apartment,Entire home/apt,4,1,0,2,$125.00 ,$725.00 ,"$2,500.00 ",$500.00 ,$125.00 ,1,$0.00 ,7,1125,9,10/17/2015,8/20/2016,0.83
6842715,"Humphreys St, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.14246998,-86.76995091,House,Private room,2,1,1,1,$60.00 ,,,,,2,$10.00 ,1,5,94,7/30/2015,8/26/2016,6.96
4753688,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12528224,-86.77769529,Apartment,Entire home/apt,4,1,0,2,$85.00 ,$550.00 ,"$1,995.00 ",$150.00 ,$50.00 ,1,$0.00 ,1,365,29,3/3/2015,8/31/2016,1.57
1640655,"Cisco Street, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12539892,-86.77824514,House,Private room,2,1,1,1,$87.00 ,$450.00 ,"$1,600.00 ",,,2,$10.00 ,2,1125,119,10/3/2013,8/15/2016,3.34
9218294,"Hillside Avenue, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13588742,-86.78448943,House,Entire home/apt,12,4.5,4,8,$99.00 ,"$3,000.00 ","$8,000.00 ",$100.00 ,$130.00 ,6,$10.00 ,1,1125,55,11/15/2015,8/28/2016,5.56
13764851,"Byrum Avenue, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13451845,-86.76337504,House,Entire home/apt,4,1,2,2,$160.00 ,,,,$50.00 ,1,$0.00 ,1,10,3,8/14/2016,8/25/2016,3
4401326,"West Grove Avenue, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13624798,-86.78857044,House,Private room,4,1,1,2,$93.00 ,$645.00 ,"$2,500.00 ",,,2,$25.00 ,1,1125,74,11/21/2015,8/31/2016,7.63
3458165,"1st Avenue South, Nashville, TN 37210, United States",,District 17,Nashville,TN,37210,36.14738698,-86.76465062,House,Entire home/apt,8,2,4,5,$300.00 ,"$1,550.00 ",,$200.00 ,$100.00 ,4,$25.00 ,2,30,58,7/19/2014,9/4/2016,2.23
7695316,"Southgate Ave, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13579526,-86.76575,House,Private room,2,1,1,1,$100.00 ,,,,,1,$0.00 ,2,1125,43,8/10/2015,8/24/2016,3.27
5671837,"Southgate Ave, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13550855,-86.76492636,House,Entire home/apt,12,3,4,8,$399.00 ,,"$9,500.00 ",,$99.00 ,10,$50.00 ,2,31,50,3/29/2015,8/28/2016,2.84
13274129,"2nd Avenue South, Nashville, TN 37210, United States",,District 17,Nashville,TN,37210,36.14349254,-86.76187317,House,Entire home/apt,8,2.5,3,4,$275.00 ,,,$250.00 ,$125.00 ,1,$0.00 ,2,1125,8,6/17/2016,9/4/2016,2.93
14648905,"Nashville, TN, United States",,District 17,Nashville,TN,,36.13675727,-86.76752999,House,Entire home/apt,10,2,3,5,$250.00 ,,,$250.00 ,$135.00 ,1,$0.00 ,1,1125,2,8/31/2016,9/2/2016,2
8087045,"18th Avenue South, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.13939232,-86.79596184,Apartment,Entire home/apt,2,1,1,1,$129.00 ,"$1,000.00 ","$3,750.00 ",,$75.00 ,1,$0.00 ,1,1125,23,1/1/2016,8/21/2016,2.76
5678582,"2nd Avenue South, Nashville, TN 37210, United States",,District 17,Nashville,TN,37210,36.14857198,-86.7663252,Loft,Entire home/apt,2,1,1,1,$139.00 ,,"$2,550.00 ",,$90.00 ,1,$0.00 ,2,1125,46,3/23/2015,9/4/2016,2.58
12453307,"Westwood Drive, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12289782,-86.77328091,Entire Floor,Private room,4,2,1,3,$70.00 ,,,,$20.00 ,2,$20.00 ,1,1125,41,4/26/2016,8/27/2016,9.18
13493836,"Garden Street, Nashville, TN 37210, United States",,District 17,Nashville,TN,37210,36.14265759,-86.75947594,Townhouse,Entire home/apt,8,2.5,4,3,$299.00 ,,,$500.00 ,$85.00 ,1,$0.00 ,2,7,0,,,
9373126,"Hutton Drive, Nashville, TN 37210, United States",,District 17,Nashville,TN,37210,36.12811245,-86.75062536,House,Entire home/apt,5,1,2,2,$250.00 ,,,$150.00 ,$50.00 ,0,$0.00 ,2,1125,5,4/10/2016,6/27/2016,1
7382453,"Villa Place, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.13648008,-86.79308122,Apartment,Entire home/apt,4,1,2,2,$145.00 ,"$1,000.00 ","$2,700.00 ",$175.00 ,$60.00 ,2,$20.00 ,2,30,43,8/16/2015,9/3/2016,3.32
11789750,"2nd Avenue South, Nashville, TN 37210, United States",,District 17,Nashville,TN,37210,36.14713088,-86.76529866,House,Entire home/apt,12,2.5,3,6,$319.00 ,,,$500.00 ,$175.00 ,12,$35.00 ,2,1125,3,7/24/2016,8/28/2016,2
8972864,"Lawrence Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12980089,-86.78635121,Apartment,Entire home/apt,2,1,0,1,$125.00 ,$775.00 ,"$2,500.00 ",,$50.00 ,1,$0.00 ,2,1125,48,10/24/2015,8/26/2016,4.51
14027336,"White Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12978617,-86.77552533,House,Entire home/apt,6,3,3,3,$380.00 ,,,$200.00 ,$150.00 ,5,$0.00 ,2,1125,0,,,
10782034,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12607986,-86.77941419,Apartment,Entire home/apt,2,1,0,1,$75.00 ,$550.00 ,"$2,000.00 ",$350.00 ,$50.00 ,1,$0.00 ,1,1125,27,4/4/2016,8/31/2016,5.19
7775516,"Southside Place, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.14684324,-86.78315625,House,Entire home/apt,6,1,3,3,$290.00 ,,,$200.00 ,$50.00 ,0,$0.00 ,2,1125,36,9/5/2015,8/22/2016,2.93
4047679,"17th Avenue South, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.14275125,-86.79487251,Apartment,Entire home/apt,4,1,1,2,$225.00 ,"$1,400.00 ","$3,400.00 ",,$75.00 ,1,$0.00 ,2,1125,43,9/23/2014,7/31/2016,1.8
6701879,"A West Grove Ave, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13660427,-86.78708979,Apartment,Entire home/apt,4,1,0,2,$115.00 ,,,,$60.00 ,1,$0.00 ,3,1125,82,6/21/2015,8/24/2016,5.54
14041866,"West Argyle Avenue, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13733365,-86.78167158,House,Private room,2,1,1,1,$50.00 ,,,$95.00 ,$30.00 ,1,$0.00 ,1,4,3,8/2/2016,8/27/2016,2.5
12387013,"B Moore Avenue, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13687051,-86.76793172,House,Entire home/apt,8,2.5,3,4,$249.00 ,,,$250.00 ,$150.00 ,1,$0.00 ,2,14,7,5/4/2016,9/5/2016,1.67
5261347,"Clayton Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.11789196,-86.78305075,House,Entire home/apt,4,1,1,1,$175.00 ,$975.00 ,"$3,200.00 ",$300.00 ,$40.00 ,2,$10.00 ,2,1125,31,3/8/2015,8/28/2016,1.69
4483094,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12524329,-86.7779273,Apartment,Entire home/apt,2,1,0,1,$75.00 ,$475.00 ,"$1,795.00 ",$200.00 ,$50.00 ,1,$0.00 ,1,1125,60,11/15/2014,8/31/2016,2.72
14010393,"Halcyon Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12087797,-86.78498138,House,Entire home/apt,6,1,3,3,$125.00 ,,,$200.00 ,$95.00 ,1,$0.00 ,1,360,12,7/16/2016,8/31/2016,6.79
7276483,"Bradford Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12647504,-86.78295268,Bungalow,Entire home/apt,10,3.5,4,4,$700.00 ,"$2,000.00 ","$5,000.00 ",,$160.00 ,1,$0.00 ,1,1125,10,7/20/2015,7/31/2016,0.72
7694260,"Southgate Ave, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13570649,-86.76411562,House,Private room,2,1,1,1,$100.00 ,,,,$25.00 ,1,$0.00 ,2,1125,32,8/7/2015,8/24/2016,2.42
4753283,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12629467,-86.77911813,Apartment,Entire home/apt,4,1,0,2,$85.00 ,$550.00 ,"$1,995.00 ",$150.00 ,$50.00 ,1,$0.00 ,1,365,38,3/24/2015,8/30/2016,2.14
4220787,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12730267,-86.77799814,Apartment,Entire home/apt,4,1,1,2,$85.00 ,$840.00 ,"$3,600.00 ",$120.00 ,$85.00 ,1,$0.00 ,2,1125,45,11/20/2014,8/27/2016,2.05
7219047,"Montrose Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12397557,-86.78813559,House,Entire home/apt,6,2,3,3,$449.00 ,,,,$150.00 ,1,$0.00 ,2,1125,3,10/26/2015,9/3/2016,0.28
12273503,"2nd Avenue South, Nashville, TN 37210, United States",,District 17,Nashville,TN,37210,36.14813817,-86.76603096,House,Private room,2,1,1,1,$149.00 ,,,,,1,$0.00 ,2,1125,0,,,
4949787,"Rosedale Place, Nashville, TN 37211, United States",,District 17,Nashville,TN,37211,36.12376461,-86.76393195,House,Entire home/apt,12,2,3,5,$570.00 ,"$2,003.00 ","$7,308.00 ",$400.00 ,$100.00 ,10,$25.00 ,1,1125,37,6/29/2015,8/21/2016,2.55
7761551,"Southgate Avenue, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13716104,-86.76642294,House,Entire home/apt,8,3.5,4,5,$559.00 ,"$2,500.00 ","$7,500.00 ",$500.00 ,$175.00 ,1,$0.00 ,2,30,32,10/12/2015,8/14/2016,2.9
5850697,"Bradford Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12706577,-86.78526375,Apartment,Entire home/apt,2,1,0,1,$150.00 ,$850.00 ,"$2,573.00 ",,$25.00 ,1,$0.00 ,1,1125,54,4/20/2015,8/22/2016,3.2
5820700,"Beech Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.1308581,-86.77936704,Apartment,Entire home/apt,2,1,1,1,$99.00 ,$525.00 ,"$1,300.00 ",,$25.00 ,2,$25.00 ,7,1125,2,6/23/2015,6/29/2015,0.14
9922191,"Waldkirch Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12632863,-86.78472185,House,Entire home/apt,2,1,1,1,$175.00 ,$714.00 ,,,$100.00 ,1,$0.00 ,2,1125,18,1/1/2016,8/1/2016,2.16
6284915,"Villa Place, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.14146482,-86.79213011,House,Entire home/apt,8,3.5,3,7,$425.00 ,"$2,500.00 ","$8,500.00 ",$500.00 ,$150.00 ,1,$0.00 ,2,1125,17,8/3/2015,8/28/2016,1.27
4490882,"Inverness Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12529152,-86.77813973,Apartment,Entire home/apt,2,1,1,1,$125.00 ,,"$2,048.00 ",,$100.00 ,2,$50.00 ,3,1125,14,11/19/2014,8/20/2016,0.64
6644376,"2nd Avenue South, Nashville, TN 37210, United States",,District 17,Nashville,TN,37210,36.14795282,-86.76633915,House,Entire home/apt,10,2,3,4,$250.00 ,,"$5,000.00 ",,$50.00 ,6,$0.00 ,2,1125,27,6/29/2015,8/19/2016,1.86
13672486,"Dewees Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12267248,-86.77678469,Other,Entire home/apt,6,1,3,3,$78.00 ,,,,$145.00 ,1,$0.00 ,1,1125,0,,,
3095302,"Benton Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.13123241,-86.77123761,House,Entire home/apt,7,2,3,3,$350.00 ,,,$500.00 ,$170.00 ,7,$10.00 ,2,1125,25,7/28/2014,8/22/2016,0.97
4351066,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12747116,-86.77869623,Apartment,Entire home/apt,3,1,0,2,$100.00 ,$500.00 ,"$1,659.00 ",,$60.00 ,1,$0.00 ,2,100,77,10/19/2014,9/1/2016,3.35
9938013,"A Knox Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12031584,-86.78225223,Apartment,Entire home/apt,6,1,2,3,$90.00 ,,,,$20.00 ,1,$0.00 ,1,1125,2,1/5/2016,2/14/2016,0.24
5317695,"15th Ave S, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.13721468,-86.7931625,House,Entire home/apt,7,1,3,3,$135.00 ,"$1,100.00 ","$3,600.00 ",$500.00 ,$120.00 ,0,$0.00 ,1,1125,36,3/2/2015,8/28/2016,1.95
14296105,"12th Avenue South, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12613894,-86.78816283,House,Private room,2,1,1,1,$75.00 ,,,,,1,$0.00 ,1,3,0,,,
3384315,"Hamilton Avenue, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.14006185,-86.77059836,House,Entire home/apt,5,1,2,2,$70.00 ,$400.00 ,"$1,500.00 ",,$5.00 ,3,$0.00 ,1,1125,17,11/28/2015,1/31/2016,1.8
3533639,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12528479,-86.77684168,Apartment,Entire home/apt,4,1,1,2,$104.00 ,,,,$60.00 ,1,$0.00 ,2,1125,34,5/9/2015,8/21/2016,2.09
9511808,"Marshall Court, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.1444456,-86.78776544,House,Entire home/apt,9,2,4,6,$225.00 ,,,,$50.00 ,4,$10.00 ,3,8,0,,,
11715463,"Rosemary Lane, Nashville, TN 37210, United States",,District 17,Nashville,TN,37210,36.12872208,-86.74898007,House,Private room,2,1,1,1,$55.00 ,,,,$12.00 ,1,$0.00 ,1,1125,0,,,
4170603,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12608925,-86.77792278,Apartment,Entire home/apt,4,1,0,2,$116.00 ,$669.00 ,"$2,099.00 ",,$49.00 ,2,$20.00 ,2,1125,109,9/29/2014,8/15/2016,4.61
5020046,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12677234,-86.77784471,Apartment,Entire home/apt,2,1,0,1,$75.00 ,$499.00 ,"$1,850.00 ",$300.00 ,$50.00 ,1,$0.00 ,3,1125,25,2/18/2015,9/1/2016,1.32
12698484,"Garden Street, Nashville, TN 37210, United States",,District 17,Nashville,TN,37210,36.14220802,-86.75948282,House,Private room,2,1.5,1,1,$69.00 ,,,,$5.00 ,1,$0.00 ,1,1125,9,6/20/2016,8/28/2016,3.42
6628534,"Beech Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.13438778,-86.78147451,Apartment,Entire home/apt,4,1,2,2,$125.00 ,,,$200.00 ,$25.00 ,4,$25.00 ,2,1125,66,6/8/2015,8/26/2016,4.33
13419049,"17th Avenue South, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.13830211,-86.79600869,Apartment,Shared room,2,1,1,1,$275.00 ,,,,,1,$0.00 ,1,1125,0,,,
14729724,"Elmwood Avenue, Nashville , TN 37212, United States",,District 17,Nashville ,TN,37212,36.138057,-86.78734311,Apartment,Entire home/apt,2,1,1,1,$99.00 ,,,,$25.00 ,2,$50.00 ,1,1125,0,,,
5726670,"Battlefield Drive, Nashville, TN 37215, United States",,District 17,Nashville,TN,37215,36.11805738,-86.78812378,Apartment,Entire home/apt,2,1,1,1,$99.00 ,$650.00 ,"$1,850.00 ",$100.00 ,$35.00 ,2,$10.00 ,1,1125,70,8/1/2015,9/3/2016,5.21
9716163,"Caruthers Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12531803,-86.78469703,House,Entire home/apt,3,1,1,1,$130.00 ,,,$200.00 ,$35.00 ,3,$20.00 ,1,1125,40,1/1/2016,9/5/2016,4.8
7733689,"A 14th Ave S, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.13888529,-86.79034681,House,Private room,4,1,1,2,$125.00 ,"$1,000.00 ","$2,400.00 ",$150.00 ,$50.00 ,4,$35.00 ,2,45,16,9/7/2015,7/31/2016,1.31
5849516,"Bradford Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12719787,-86.78459513,House,Entire home/apt,8,2,5,6,$470.00 ,"$2,127.00 ","$7,665.00 ",,$220.00 ,1,$0.00 ,1,29,20,5/12/2015,8/29/2016,1.24
9806248,"9th Avenue South, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12487917,-86.78204169,House,Entire home/apt,10,3.5,4,5,$600.00 ,,,,$75.00 ,1,$0.00 ,1,1125,6,1/3/2016,4/4/2016,0.73
13025700,"Rosedale Avenue, Nashville, TN 37211, United States",,District 17,Nashville,TN,37211,36.12401784,-86.75945549,House,Entire home/apt,3,1,1,1,$130.00 ,,,,,1,$0.00 ,2,1125,5,6/13/2016,9/1/2016,1.74
